"School_ID","Agency","Ward","School","Address","maxOccupancy","Level","totalSQFT","MajorExp9815","ProjectType","YrComplete","TotalAllotandPlan1621","FUTUREProjectType16.21","FutureYrComplete","LifetimeBudget","FeederMS","Total_Enrolled","Limited_English","At_Risk","SPED","AtRiskPer","SPEDPer","ESLPer","SqFtPerEnroll","SpentPerMaxOccupancy","SpentPerSqFt","TotalAllotandPlan1621perGSF","TotalAllotandPlan1621perMaxOcc","LifetimeBudgetperGSF","LifetimeBudgetperMaxOcc","Open_Now","ProjectPhase","FeederHS","longitude","latitude"
146,"PCS",1,"EL Haynes Georgia Ave Middle","3600 Georgia Avenue, NW",395,"MS",45484,10299664,"Facility Allowance",NA,7066488,"Facilities Allowance","Ongoing",17366152,NA,377,54,157,77,"42%","20%","14%",121,26075,226,155,17890,382,43965,1,NA,NA,-77.0243669,38.9343788
1206,"PCS",4,"EL Haynes Kansas Ave Elementary","4502 Kansas Avenue, NW",NA,"ES",53800,2661384,"Facility Allowance",NA,6710352,"Facilities Allowance","Ongoing",9371736,NA,358,108,126,39,"35%","11%","30%",150,NA,49,125,0,174,NA,1,NA,NA,-77.0234943,38.9451898
1138,"PCS",4,"EL Haynes Kansas Ave High","4501 Kansas Avenue, NW",795,"HS",17647,5596776,"Facility Allowance",NA,7909968,"Facilities Allowance","Ongoing",13506744,NA,422,66,218,90,"52%","21%","16%",42,7040,317,448,9950,765,16990,1,NA,NA,-77.022371,38.945657
407,"DCPS",6,"Eliot-Hine Middle","1830 Constitution Ave  NE",742,"MS",155072,210957,"Stabilized",NA,40911043,"Full Modernization","2020",42653975,"",257,2,161,63,"0.626459143968872","0.245136186770428","0.00778210116731518",603,284,1,264,55136,275,57485,1,"Phase 0","Eastern HS",-76.978566,38.892612
471,"DCPS",2,"Ellington School of the Arts High","3500 R St NW",500,"HS",258072,34081441,"Stabilized",2015,61688778,"Add/Full Mod","2017",180437856,"",523,5,175,25,"0.334608030592734","0.0478011472275335","0.00956022944550669",320,68163,132,239,123378,699,360876,1,"Full","City-Wide",-77.0704265,38.9131435
159,"PCS",5,"Elsie Whitlow Stokes","3700 Oakview Terrace, NE",350,"ES",32341,11118784,"Facility Allowance",NA,6560400,"Facilities Allowance","Ongoing",17679184,NA,350,63,62,26,"18%","7%","18%",92,31768,344,203,18744,547,50512,1,NA,NA,-76.9899667,38.934916
1113,"PCS",8,"Excel Academy","2501 Martin Luther King Jr. Avenue, SE",867,"ES",67508,8332774,"Facility Allowance",NA,10665336,"Facilities Allowance","Ongoing",18998110,NA,569,0,366,23,"64%","4%","0%",119,9611,123,158,12301,281,21912,1,NA,NA,-76.9952947,38.8600148
1211,"PCS",8,"Excel Academy LEAD","2502 Martin Luther King Jr. Avenue, SE",NA,"MS",19288,476160,"Facility Allowance",NA,2905320,"Facilities Allowance","Ongoing",3381480,NA,155,0,100,27,"65%","17%","0%",124,NA,25,151,0,175,NA,1,NA,NA,-76.9939568,38.8608853
NA,"DCPS",8,"Ferebee Hope (Closed 2013)","3999 8th St. SE",450,"CLOSED",193800,4532419,"Partial Modernization",2009,0,"","",4532419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,0,23,10072,0,NA,NA,NA,NA
409,"DCPS",2,"Francis Stevens Ed Campus","2425 N St  NW",437,"ES/MS",95088,1314689,"Stabilized",NA,20178000,"Partial Modernization","2019",22278000,"",414,25,109,58,"0.263285024154589","0.140096618357488","0.0603864734299517",230,3008,14,212,46174,234,50979,1,"Phase 0","Cardozo HS (9-12)",-77.0521452,38.9076351
361,"PCS",7,"Friendship Blow-Pierce Elementary","725 19th Street, NE",338,"ES",52944,23015084,"Facility Allowance",NA,7103976,"Facilities Allowance","Ongoing",30119060,NA,379,6,289,14,"76%","4%","2%",140,34096,435,134,21018,569,89110,1,NA,NA,-76.976256,38.898544
362,"PCS",7,"Friendship Blow-Pierce Middle","725 19th Street, NE",337,"MS",52944,654336,"Facility Allowance",NA,3992472,"Facilities Allowance","Ongoing",4646808,NA,213,1,147,42,"69%","20%","0%",NA,969,12,75,11847,88,13789,1,NA,NA,-76.976256,38.898544
363,"PCS",6,"Friendship Chamberlain Elementary","1345 Potomac Avenue, SE",760,"ES/MS",80860,27221633,"Facility Allowance",NA,13458192,"Facilities Allowance","Ongoing",40679825,NA,718,1,435,77,"61%","11%","0%",113,35818,337,166,17708,503,53526,1,NA,NA,-76.986715,38.879337
113,"PCS",8,"Friendship Southeast Elementary","645 Milwaukee Place, SE",560,"ES",58539,21108472,"Facility Allowance",NA,10796544,"Facilities Allowance","Ongoing",31905016,NA,576,0,412,56,"72%","10%","0%",102,37694,361,184,19280,545,56973,1,NA,NA,-76.996974,38.847472
1124,"PCS",8,"Friendship Tech Prep","2705 Martin Luther King Jr. Avenue, SE",670,"MS/HS",59125,6129328,"Facility Allowance",NA,9353256,"Facilities Allowance","Ongoing",15482584,NA,499,1,353,90,"71%","18%","0%",133,9148,104,158,13960,262,23108,1,NA,NA,-76.996307,38.848279
365,"PCS",5,"Friendship Woodridge Elementary","2959 Carlton Avenue, NE",665,"ES",74000,21281474,"Facility Allowance",NA,8472288,"Facilities Allowance","Ongoing",29753762,NA,452,9,202,47,"45%","10%","2%",164,32002,561,114,12740,402,44742,1,NA,NA,-76.9662004,38.9294874
186,"PCS",7,"Friendship Woodson Collegiate High","4095 Minnesota Avenue, NE",1200,"HS",152000,43593244,"Facility Allowance",NA,16550952,"Facilities Allowance","Ongoing",60144196,NA,883,0,517,165,"59%","19%","0%",172,36328,287,109,13792,396,50120,1,NA,NA,-76.9459338,38.897574
238,"DCPS",8,"Garfield Elementary","2435 Alabama Ave  SE",365,"ES",58904,1082203,"Stabilized",NA,12583908,"Partial Modernization","2019",14338493,"Johnson MS",284,0,233,35,"0.820422535211268","0.123239436619718","0",207,2965,18,214,34476,243,39284,1,"Phase 0","Ballou HS",-76.9702748,38.8517226
NA,"DCPS",1,"Garnett Patterson (Swing)","2001 10th St NW",400,"MS",82700,5560714,"Stabilized",NA,0,"Swing","",5560714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,0,0,67,13902,0,NA,NA,-77.0251664,38.9176846
239,"DCPS",2,"Garrison Elementary","1200 S St  NW",356,"ES",60200,655646,"Stabilized",NA,2e+07,"Partial Modernization","2018",2.4e+07,"Cardozo EC (6-8)",244,35,117,40,"0.479508196721311","0.163934426229508","0.14344262295082",247,1842,11,332,56180,399,67416,1,"Phase 0","Cardozo HS (9-12)",-77.028449,38.9138357
227,"DCPS",1,"H.D. Cooke Elementary","2525 17th St NW",440,"ES",85696,32500688,"Full Modernization",2009,0,"Systems Renewals","",32500688,"CHEC (6-8)",400,164,215,42,"0.5375","0.105","0.41",214,73865,379,0,0,379,73865,1,"Full","Cardozo HS (9-12)",-77.0383975,38.9239587
246,"DCPS",2,"Hardy Middle","1819 35th St  NW",485,"MS",107200,50758871,"Full Modernization",2008,0,"Systems Renewals","",50758871,"",386,18,96,57,"0.248704663212435","0.147668393782383","0.0466321243523316",NA,104657,473,0,0,473,104657,1,"Full","Wilson HS",-77.0686338,38.9153226
245,"PCS",5,"Harmony DC","62 T Street, NE",216,"ES",20000,202752,"Facility Allowance",NA,1237104,"Facilities Allowance","Ongoing",1439856,NA,66,0,40,8,"61%","12%","0%",303,939,10,62,5727,72,6666,1,NA,NA,-77.0066585,38.916063
413,"DCPS",8,"Hart Middle","601 Mississippi Ave  SE",912,"MS",210700,13075759,"Partial Modernization",2011,0,"Systems Renewals","",13214760,NA,479,0,393,128,"0.820459290187891","0.267223382045929","0",440,14337,62,0,0,63,14490,1,"Phase I","Ballou HS",-76.9972081,38.8375662
258,"DCPS",3,"Hearst Elementary","3950 37th St  NW",330,"ES",62309,35678706,"Full Modernization",2015,361277,"Systems Renewals","",43433519,"Deal MS",291,28,39,25,"0.134020618556701","0.0859106529209622","0.0962199312714777",214,108117,573,6,1095,697,131617,1,"Full","Wilson HS",-77.0717568,38.9405368
249,"DCPS",8,"Hendley Elementary","425 Chesapeake St  SE",520,"ES",73200,15937127,"Partial Modernization",2013,0,"Systems Renewals","",16150915,"Hart MS",503,0,453,84,"0.900596421471173","0.166998011928429","0",146,30648,218,0,0,221,31059,1,"Phase I","Ballou HS",-76.9991386,38.8286428
131,"PCS",4,"Hope Community Lamond","6200 Kansas Avenue, NE",350,"ES",41000,8800358,"Facility Allowance",NA,6710352,"Facilities Allowance","Ongoing",15510710,NA,358,13,148,22,"41%","6%","4%",115,25144,215,164,19172,378,44316,1,NA,NA,-77.0085903,38.9658162
114,"PCS",5,"Hope Community Tolson","2917 8th Street, NE",560,"ES/MS",33571,10181755,"Facility Allowance",NA,9690648,"Facilities Allowance","Ongoing",19872403,NA,517,34,264,43,"51%","8%","7%",65,18182,303,289,17305,592,35486,1,NA,NA,-76.9946003,38.927028
NA,"PCS",1,"Hospitality High (Closed 2014)","1851 9th Street NW",NA,"CLOSED",29300,5810972,"Facility Allowance",NA,NA,"CLOSED",NA,5810972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,198,NA,0,NA,NA,-77.0236584,38.9153791
251,"DCPS",7,"Houston Elementary","1100 50th Pl  NE",398,"ES",59896,1191032,"Stabilized",NA,15693000,"Partial Modernization","2017",16943000,"Kelly Miller MS",279,3,209,40,"0.74910394265233","0.14336917562724","0.010752688172043",215,2993,20,262,39430,283,42570,1,"Phase 0","Woodson HS",-76.9302932,38.9054178
NA,"PCS",8,"Howard Road Academy (Closed 2013)","701 Howard Road SE",NA,"CLOSED",31000,10909039,"Facility Allowance",NA,NA,"CLOSED",NA,10909039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,352,NA,0,NA,NA,-76.999207,38.8641137
NA,"PCS",7,"Howard Road Academy G St (Closed 2013)","4625 G St SE",NA,"CLOSED",NA,3344491,"Facility Allowance",NA,NA,"CLOSED",NA,3344491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-76.9346599,38.880396
NA,"PCS",8,"Howard Road Academy MLK Ave (Closed 2013)","2405 ML King Ave SE",NA,"CLOSED",11000,4414369,"Facility Allowance",NA,NA,"CLOSED",NA,4414369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,401,NA,0,NA,NA,-76.9927263,38.8628141
NA,"PCS",7,"Howard Road Academy Penn Ave (Closed 2013)","3000 Pennsylvania Ave SE",NA,"CLOSED",NA,5256099,"Facility Allowance",NA,NA,"CLOSED",NA,5256099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-76.9638478,38.8711371
115,"PCS",1,"Howard U Middle School of Math & Science","405 Howard Place, NW",360,"MS",20968,8215644,"Facility Allowance",NA,5510736,"Facilities Allowance","Ongoing",13726380,NA,294,11,115,9,"39%","3%","4%",71,22821,392,263,15308,655,38129,1,NA,NA,-77.0188757,38.9228511
252,"DCPS",2,"Hyde-Addison Elementary","3219 O St  NW",330,"ES",37504,19157333,"Partial Modernization",2014,22284976,"Full Modernization","2017",43519223,"Hardy MS",305,29,24,25,"0.0786885245901639","0.0819672131147541","0.0950819672131148",123,58053,511,594,67530,1160,131876,1,"Phase I","Wilson HS",-77.0648106,38.9081992
163,"PCS",7,"IDEA","1027 45th Street, NE",450,"HS",70000,13450019,"Facility Allowance",NA,4067448,"Facilities Allowance","Ongoing",17517467,NA,217,1,165,42,"76%","19%","0%",323,29889,192,58,9039,250,38928,1,NA,NA,-76.937087,38.904173
134,"PCS",4,"Ideal Academy N Capitol St","6130 N Capitol Street, NW",372,"ES/MS",35090,10624686,"Facility Allowance",NA,5566968,"Facilities Allowance","Ongoing",16191654,NA,297,3,185,32,"62%","11%","1%",118,28561,303,159,14965,461,43526,1,NA,NA,-77.0098236,38.9648647
NA,"PCS",4,"Ideal Academy Peabody St (Closed)","100 Peabody Street NW",NA,"CLOSED",NA,1512212,"Facility Allowance",NA,NA,"CLOSED",NA,1512212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.0126091,38.9623344
NA,"PCS",8,"Imagine Southeast (Closed 2014)","3100 ML King Ave SE",NA,"CLOSED",42528,7943598,"Facility Allowance",NA,NA,"CLOSED",NA,7943598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,187,NA,0,NA,NA,-76.9981457,38.8434987
200,"PCS",8,"Ingenuity Prep","4600 Livingston Road, SE",319,"ES",31075,941472,"Facility Allowance",NA,3767544,"Facilities Allowance","Ongoing",4709016,NA,201,0,148,22,"74%","11%","0%",155,2951,30,121,11810,152,14762,1,NA,NA,-77.0031886,38.8239325
3064,"PCS",5,"Inspired Teaching","200 Douglas Street, NE",516,"ES/MS",40800,2824824,"Facility Allowance",NA,5941848,"Facilities Allowance","Ongoing",8766672,NA,317,14,35,34,"11%","11%","4%",129,5474,69,146,11515,215,16990,1,NA,NA,-77.0025452,38.9236743
339,"DCPS",6,"J.O. Wilson Elementary","660 K Street NE",480,"ES",98896,4264356,"Partial Modernization",2010,0,"Systems Renewals","",4264356,"Stuart-Hobson MS",466,6,232,47,"0.497854077253219","0.100858369098712","0.0128755364806867",212,8884,43,0,0,43,8884,1,"Phase I","Eastern HS",-76.9969383,38.9029977
254,"DCPS",3,"Janney Elementary","4130 Albemarle St  NW",700,"ES",96083,37443325,"Full Modernization",2011,0,"Systems Renewals","",37949758,"Deal MS",693,30,8,38,"0.0115440115440115","0.0548340548340548","0.0432900432900433",139,53490,390,0,0,395,54214,1,"Full","Wilson HS",-77.0812196,38.9474491
433,"DCPS",6,"Jefferson Middle","801 7th St SW",570,"MS",108992,0,"Stabilized",NA,35993000,"Full Modernization","2020",35993000,"",277,3,179,64,"0.646209386281588","0.231046931407942","0.0108303249097473",NA,0,0,330,63146,330,63146,1,"Phase 0","Eastern HS",-77.0229317,38.8798501
NA,"PCS",5,"Jo-Arz Academy (Closed 2006)","220 Taylor Street NE",NA,"CLOSED",NA,393584,"Facility Allowance",NA,NA,"CLOSED",NA,393584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.0036779,38.941395
416,"DCPS",8,"Johnson Middle","1400 Bruce Pl  SE",730,"MS",182496,18602234,"Partial Modernization",2013,-5857,"Systems Renewals","",20521528,NA,291,3,229,103,"0.786941580756014","0.353951890034364","0.0103092783505155",627,25483,102,0,-8,112,28112,1,"Phase I","Ballou HS",-76.9836523,38.8511843
NA,"PCS",4,"KAMIT Institute (Closed 2010)","100 Peabody Street NW",NA,"CLOSED",NA,3537694,"Facility Allowance",NA,NA,"CLOSED",NA,3537694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.0126091,38.9623344
421,"DCPS",7,"Kelly Miller Middle","301 49th St  NE",600,"MS",114992,34578507,"Full Replacement",2004,0,"Systems Renewals","",34578507,"",546,7,382,146,"0.6996336996337","0.267399267399267","0.0128205128205128",211,57631,301,0,0,301,57631,1,"Full","Woodson HS",-76.9321175,38.8933117
257,"DCPS",8,"Ketcham Elementary","1919 15th St  SE",325,"ES",88288,8328691,"Partial Modernization",2012,0,"Systems Renewals","",8336451,"Kramer MS",309,0,265,37,"0.857605177993528","0.119741100323625","0",286,25627,94,0,0,94,25651,1,"Phase I","Anacostia HS",-76.9836485,38.8660524
272,"DCPS",3,"Key Elementary","5001 Dana Pl  NW",364,"ES",50000,13007488,"Full Modernization",2003,0,"Systems Renewals","",13007488,"Hardy MS",383,28,12,27,"0.031331592689295","0.0704960835509138","0.0731070496083551",131,35735,260,0,0,260,35735,1,"Full","Wilson HS",-77.100542,38.926599
259,"DCPS",7,"Kimball Elementary","3375 Minnesota Ave  SE",398,"ES",83392,0,"Stabilized",NA,17696000,"Full Modernization","2016",17696000,"Sousa MS",348,0,268,48,"0.770114942528736","0.137931034482759","0",240,0,0,212,44462,212,44462,1,"Phase 0","Anacostia HS",-76.9575142,38.8828821
344,"DCPS",8,"King, M.L. Elementary","3200 6th St  SE",444,"ES",65496,4118755,"Partial Modernization",2010,372458,"Systems Renewals","",6567738,"Hart MS",372,2,327,55,"0.879032258064516","0.147849462365591","0.00537634408602151",176,9276,63,6,839,100,14792,1,"Phase 0","Ballou HS",-76.9980914,38.8425064
NA,"PCS",8,"KIPP-AIM/Discover/Hts","2600 Douglass Place, SE",1300,"ES/MS",137700,16736533,"Facility Allowance",NA,19981104,"Facilities Allowance","Ongoing",36717637,NA,1066,1,621,153,"58%","14%","0%",129,12874,122,145,15370,267,28244,2,NA,NA,-76.9913927,38.8566681
NA,"PCS",8,"KIPP-Arts & Tech/Quest","5300 Blaine Street, NE",600,"ES",67375,1517568,"Facility Allowance",NA,9259536,"Facilities Allowance","Ongoing",10777104,NA,494,2,305,57,"62%","12%","0%",136,2529,23,137,15433,160,17962,2,NA,NA,-76.9258818,38.8917411
1123,"PCS",5,"KIPP-College Prep","1401 Brentwood Parkway, NE",900,"HS",187423,5814288,"Facility Allowance",NA,8509776,"Facilities Allowance","Ongoing",14324064,NA,454,0,232,86,"51%","19%","0%",413,6460,31,45,9455,76,15916,1,NA,NA,-76.9944198,38.909317
NA,"PCS",5,"KIPP-Connect/NE/Spring","1375 Mt Olivet Road, NE",1000,"ES/MS",67000,2537088,"Facility Allowance",NA,9915576,"Facilities Allowance","Ongoing",12452664,NA,529,3,289,48,"55%","9%","1%",127,2537,38,148,9916,186,12453,2,NA,NA,-76.9814619,38.907437
NA,"PCS",7,"KIPP-KEY/LEAP/Promise","4801 Benning Road, SE",1000,"",84681,22962320,"Facility Allowance",NA,19456272,"Facilities Allowance","Ongoing",42418592,NA,1038,4,557,111,"54%","11%","0%",82,22962,271,230,19456,501,42419,NA,NA,NA,-76.9343991,38.8826376
NA,"PCS",6,"KIPP-GROW/LEAD/WILL","421 P Street, NW",1000,"ES/MS",100671,13246127,"Facility Allowance",NA,17956752,"Facilities Allowance","Ongoing",31202879,NA,958,10,405,110,"42%","11%","1%",105,13246,132,178,17957,310,31203,2,NA,NA,-77.018128,38.909942
417,"DCPS",8,"Kramer Middle","1700 Q St  SE",600,"MS",153984,30951777,"Partial Modernization",2014,0,"Systems Renewals","",35059047,NA,333,0,267,110,"80%","33%","0%",462,51586,201,0,0,228,58432,1,"Phase I","Anacostia HS",-76.9799006,38.8717022
261,"DCPS",4,"Lafayette Elementary","5701 Broad Branch Rd  NW",516,"ES",113600,9939007,"Stabilized",2015,59373105,"Add/Full Mod","2016",78650000,"Deal MS",697,21,19,47,"3%","7%","3%",163,19262,87,523,115064,692,152422,1,"Full","Wilson HS",-77.0679076,38.9664459
193,"PCS",4,"LAMB Missouri Ave","1375 Missouri Avenue, NW",175,"ES",16468,NA,"Facility Allowance",NA,NA,"Facilities Allowance","Ongoing",NA,NA,NA,129,40,38,"12%","11%","38%",107,34577,367,0,0,0,0,1,NA,NA,-77.0323824,38.9622483
193,"PCS",5,"LAMB Perry St","1800 Perry Street, NE",200,"ES",20200,6050898,"Facility Allowance",NA,6410448,"Facilities Allowance","Ongoing",12461346,NA,342,129,40,38,"12%","11%","38%",107,30254,300,317,32052,617,62307,1,NA,NA,-76.9783016,38.9363691
NA,"PCS",5,"LAMB Taylor St. (Closed)","1600 Taylor Street NE",NA,"CLOSED",NA,237000,"Facility Allowance",NA,NA,"CLOSED",NA,237000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-76.9823945,38.9410802
262,"DCPS",5,"Langdon Elementary","1900 Evarts St  NE",500,"ES",101392,19828246,"Partial Modernization",2015,0,"Systems Renewals","",20824380,"McKinley MS",340,17,191,56,"56%","16%","5%",298,39656,196,0,0,205,41649,1,"Phase I","Dunbar HS",-76.9774768,38.9249969
370,"DCPS",5,"Langley Elementary","101 T Street NE",530,"ES",1e+05,10253618,"Partial Modernization",2011,0,"Systems Renewals","",10273670,"McKinley MS",297,3,185,44,"62%","15%","1%",337,19346,103,0,0,103,19384,1,"Phase II","Dunbar HS",-77.005475,38.914235
264,"DCPS",4,"LaSalle-Backus Ed Campus","501 Riggs Road NE",400,"ES/MS",63000,14206295,"Partial Modernization",2012,0,"Systems Renewals","",14545500,"",349,106,183,50,"52%","14%","30%",181,35516,225,0,0,231,36364,1,"Phase I","Coolidge HS",-76.9997759,38.9597849
104,"PCS",1,"Latin Am Youth Cntr Career Academy","3047 15th Street, NW",225,"ALT",15500,3701585,"Facility Allowance",NA,3561360,"Facilities Allowance","Ongoing",7262945,NA,190,36,0,6,"0%","3%","19%",82,16451,239,230,15828,469,32280,1,NA,NA,-77.0357768,38.9285225
266,"DCPS",8,"Leckie Elementary","4201 M L  King Ave  SW",480,"ES",65000,595860,"Partial Modernization",2012,0,"Systems Renewals","",595860,"Hart MS",478,8,226,53,"47%","11%","2%",136,1241,9,0,0,9,1241,1,"Phase I","Ballou HS",-77.0132599,38.8282308
228,"PCS",5,"Lee Montessori","301 Douglas Street, NE",135,"ES",13200,227328,"Facility Allowance",NA,1387056,"Facilities Allowance","Ongoing",1614384,NA,74,0,10,5,"14%","7%","0%",178,1684,17,105,10274,122,11958,1,NA,NA,-77.0020396,38.9234284
271,"DCPS",6,"Ludlow-Taylor Elementary","659 G St  NE",362,"ES",66896,11489803,"Partial Modernization",2013,-1026290,"Systems Renewals","",11762825,"Stuart-Hobson MS",340,3,109,31,"32%","9%","1%",197,31740,172,-15,-2835,176,32494,1,"Phase I","Eastern HS",-76.9963992,38.8985144
884,"DCPS",5,"Luke Moore High","1001 Monroe St NE",350,"ALT",65528,16352780,"Full Modernization",2006,0,"Systems Renewals","",16352780,"",350,2,0,41,"0%","12%","1%",187,46722,250,0,0,250,46722,1,"Full","City-Wide",-76.992102,38.93199
NA,"DCPS",4,"Macfarland Middle (Swing)","4400 Iowa Ave NW",550,"MS",11000,874564,"Stabilized",NA,50026000,"Modernization","2018",53650564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,4548,90956,4877,97546,0,NA,NA,-77.0273427,38.9439461
NA,"DCPS",8,"Malcolm X Elementary  (Closed 2013)","1351 Alabama Ave SE",400,"CLOSED",110800,0,"Stabilized",NA,0,NA,"",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,-76.986448,38.844475
308,"DCPS",8,"Malcolm X Elementary at Green","1500 Mississippi Ave. SE Washington",248,"ES",77700,0,"Stabilized",NA,0,"Systems Renewals","",52963,"Johnson MS",244,0,207,34,"0.848360655737705","0.139344262295082","0",NA,0,0,0,0,1,214,1,"Phase 0","Ballou HS",-76.9836028,38.8416964
265,"DCPS",5,"Mamie D Lee Sp Ed (Closed 2015)","100 Galatin St NE",0,"SPED",45800,757876,"Stabilized",NA,0,"Systems Renewals","",757876,NA,56,4,29,0,"0.517857142857143","0","0.0714285714285714",1438,6316,17,0,0,17,NA,1,NA,NA,-77.0072498,38.9529268
273,"DCPS",3,"Mann Elementary","4430 Newark St NW",370,"ES",60969,34565362,"Full Modernization",2015,-5e+05,"Systems Renewals","",37197238,"Hardy MS",302,34,4,12,"0.0132450331125828","0.0397350993377483","0.112582781456954",202,93420,567,-8,-1351,610,100533,1,"Full","Wilson HS",-77.087418,38.934026
284,"DCPS",1,"Marie Reed Elementary","2201 18th St. NW",470,"ES",162688,2970097,"Stabilized",2015,54503000,"Add/Full Mod","2017",64904196,"Col Hts. Ed. Campus (6-8)",393,189,143,41,"0.363867684478371","0.104325699745547","0.480916030534351",414,6319,18,335,115964,399,138094,1,"Phase 0","Cardozo HS (9-12)",-77.0416361,38.9183938
NA,"DCPS",5,"Marshall PK3-8th (Closed 2013)","3100 Fort Lincoln Drive SE",400,"CLOSED",103800,0,"Stabilized",NA,0,NA,"",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,-76.9575343,38.9272794
NA,"PCS",7,"Mary McLeod Bethune 42nd St (Closed)","253 42nd Street NE",NA,"CLOSED",NA,691425,"Facility Allowance",NA,NA,"CLOSED",NA,691425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-76.9425858,38.894125
135,"PCS",5,"Mary McLeod Bethune Academy Jackson St","1404 Jackson Street, NE",500,"ES/MS",56927,6686938,"Facility Allowance",NA,7141464,"Facilities Allowance","Ongoing",13828402,NA,381,8,237,35,"62%","9%","2%",149,13374,117,125,14283,243,27657,1,NA,NA,-76.9863281,38.9295686
NA,"PCS",4,"Mary McLeod Bethune Crestwood (Closed)","5413 16th Street NW",NA,"CLOSED",NA,843148,"Facility Allowance",NA,NA,"CLOSED",NA,843148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.035698,38.9558097
274,"DCPS",6,"Maury Elementary","1250 Constitution Ave NE",300,"ES",46800,6444395,"Partial Modernization",2011,5044000,"Full Modernization","2016",12620745,"Eliot-Hine MS",366,2,48,23,"0.131147540983607","0.0628415300546448","0.00546448087431694",128,21481,138,108,16813,270,42069,1,"Phase I","Eastern HS",-76.9886668,38.8921729
101,"PCS",7,"Maya Angelou Evans Campus","5600 E Capitol Street, NE",450,"ALT",78625,11218068,"Facility Allowance",NA,4723488,"Facilities Allowance","Ongoing",15941556,NA,252,0,0,88,"0%","35%","0%",312,24929,143,60,10497,203,35426,1,NA,NA,-76.9199181,38.8902854
NA,"PCS",1,"Maya Angelou Shaw Campus (Closed)","1851 9th Street NW",NA,"CLOSED",29300,2571219,"Facility Allowance",NA,NA,"CLOSED",NA,2571219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,88,NA,0,NA,NA,-77.0236584,38.9153791
137,"PCS",7,"Maya Angelou Young Adult Learning Cntr","5600 E Capitol Street, NE",450,"ADULT",47175,1144584,"Facility Allowance",NA,2755368,"Facilities Allowance","Ongoing",3899952,NA,147,0,1,17,"1%","12%","0%",321,2544,24,58,6123,83,8667,1,NA,NA,-76.9199181,38.8902854
NA,"DCPS",8,"MC Terrell Elementary (Closed 2013)","3301 Wheeler Rd. SE",NA,"CLOSED",112000,1706121,"Stabilized",NA,0,NA,"",1706121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,15,NA,0,NA,NA,NA,NA
435,"DCPS",5,"McKinley Middle","151 T St NE",340,"MS",62000,1.5e+07,"Full Modernization",2014,NA,"Systems Renewals","",1.5e+07,"",202,5,119,31,"0.589108910891089","0.153465346534653","0.0247524752475248",307,44118,242,0,0,242,44118,1,"Full","Dunbar HS",-77.004889,38.9145641
458,"DCPS",5,"McKinley Technology High","151 T St NE",1160,"HS",282200,77382544,"Full Modernization",2004,0,"Systems Renewals","",77443210,"",645,6,239,12,"0.370542635658915","0.0186046511627907","0.00930232558139535",438,66709,274,0,0,274,66761,1,"Full","City-Wide",-77.004889,38.9145641
NA,"PCS",4,"MEI Futures (Closed 2009)","6000 New Hampshire Ave NE",NA,"CLOSED",NA,357535,"Facility Allowance",NA,NA,"CLOSED",NA,357535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.005051,38.963848
165,"PCS",1,"Meridian","2120 13th Street, NW",718,"ES/MS",61900,20265712,"Facility Allowance",NA,11977416,"Facilities Allowance","Ongoing",32243128,NA,639,176,294,77,"46%","12%","28%",97,28225,327,193,16682,521,44907,1,NA,NA,-77.0299375,38.9185351
280,"DCPS",6,"Miner Elementary","601 15th St  NE",550,"ES",76896,6391359,"Full Replacement",2003,0,"Systems Renewals","",6391359,"Eliot-Hine MS",398,7,296,66,"0.743718592964824","0.165829145728643","0.0175879396984925",193,11621,83,0,0,83,11621,1,"Full","Eastern HS",-76.9829046,38.8979598
